[INFO] 12:31:16:723 RAM/(4332:4332): PID: 4332

[INFO] 12:31:16:724 RAM/(4332:4332): Esquema utilizado: PAGINACION
[INFO] 15:34:22:803 RAM/(14497:15085): Estado: R
[INFO] 15:34:22:803 RAM/(14497:15085): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:22:803 RAM/(14497:15085): Se mando con éxito el estado del tripulante
[INFO] 15:34:22:804 RAM/(14497:15085): -----------------------------------------------------
[INFO] 15:34:22:900 RAM/(14497:15085): [Shared Library]: El cliente 8 se desconecto.
[INFO] 15:34:25:026 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:25:034 RAM/(14497:15088): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:25:037 RAM/(14497:15088): -----------------------------------------------------
[INFO] 15:34:25:038 RAM/(14497:15088): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:25:039 RAM/(14497:15088): ID PCB: 1
[INFO] 15:34:25:040 RAM/(14497:15088): ID TCB: 0
[INFO] 15:34:25:040 RAM/(14497:15088): Estado: E
[INFO] 15:34:25:041 RAM/(14497:15088): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:25:042 RAM/(14497:15088): Se mando con éxito el estado del tripulante
[INFO] 15:34:25:043 RAM/(14497:15088): -----------------------------------------------------
[INFO] 15:34:25:113 RAM/(14497:15088): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:25:245 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:25:253 RAM/(14497:15089): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:25:257 RAM/(14497:15089): -----------------------------------------------------
[INFO] 15:34:25:266 RAM/(14497:15089): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:25:266 RAM/(14497:15089): ID PCB: 3
[INFO] 15:34:25:266 RAM/(14497:15089): ID TCB: 3
[INFO] 15:34:25:267 RAM/(14497:15089): Posicion en X: 8
[INFO] 15:34:25:267 RAM/(14497:15089): Posicion en Y: 6
[INFO] 15:34:25:267 RAM/(14497:15089): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:25:269 RAM/(14497:15089): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:25:270 RAM/(14497:15089): -----------------------------------------------------
[INFO] 15:34:25:319 RAM/(14497:15089): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:27:576 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:27:593 RAM/(14497:15096): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:27:638 RAM/(14497:15096): -----------------------------------------------------
[INFO] 15:34:27:639 RAM/(14497:15096): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:27:639 RAM/(14497:15096): ID PCB: 3
[INFO] 15:34:27:639 RAM/(14497:15096): ID TCB: 3
[INFO] 15:34:27:639 RAM/(14497:15096): Posicion en X: 8
[INFO] 15:34:27:640 RAM/(14497:15096): Posicion en Y: 7
[INFO] 15:34:27:641 RAM/(14497:15096): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:27:641 RAM/(14497:15096): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:27:641 RAM/(14497:15096): -----------------------------------------------------
[INFO] 15:34:27:780 RAM/(14497:15096): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:27:888 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:27:896 RAM/(14497:15099): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:27:951 RAM/(14497:15099): -----------------------------------------------------
[INFO] 15:34:27:954 RAM/(14497:15099): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 15:34:27:954 RAM/(14497:15099): ID PCB:1
[INFO] 15:34:27:954 RAM/(14497:15099): ID TCB:0
[INFO] 15:34:27:955 RAM/(14497:15099): No hay mas tareas que mandar
[INFO] 15:34:27:955 RAM/(14497:15099): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:27:955 RAM/(14497:15099): -----------------------------------------------------
[INFO] 15:34:28:137 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:28:141 RAM/(14497:15100): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:28:146 RAM/(14497:15099): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:28:206 RAM/(14497:15100): -----------------------------------------------------
[INFO] 15:34:28:216 RAM/(14497:15100): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:28:216 RAM/(14497:15100): ID PCB: 3
[INFO] 15:34:28:216 RAM/(14497:15100): ID TCB: 3
[INFO] 15:34:28:217 RAM/(14497:15100): Estado: R
[INFO] 15:34:28:217 RAM/(14497:15100): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:28:221 RAM/(14497:15100): Se mando con éxito el estado del tripulante
[INFO] 15:34:28:221 RAM/(14497:15100): -----------------------------------------------------
[INFO] 15:34:28:223 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 8
[INFO] 15:34:28:231 RAM/(14497:15101): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 15:34:28:306 RAM/(14497:15100): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:28:316 RAM/(14497:15101): -----------------------------------------------------
[INFO] 15:34:28:321 RAM/(14497:15101): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:28:322 RAM/(14497:15101): ID PCB: 1
[INFO] 15:34:28:322 RAM/(14497:15101): ID TCB: 0
[INFO] 15:34:28:323 RAM/(14497:15101): Estado: X
[INFO] 15:34:28:323 RAM/(14497:15101): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:28:324 RAM/(14497:15101): Se mando con éxito el estado del tripulante
[INFO] 15:34:28:324 RAM/(14497:15101): -----------------------------------------------------
[INFO] 15:34:28:390 RAM/(14497:15101): [Shared Library]: El cliente 8 se desconecto.
[INFO] 15:34:30:631 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:30:650 RAM/(14497:15102): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:30:678 RAM/(14497:15102): -----------------------------------------------------
[INFO] 15:34:30:682 RAM/(14497:15102): Llegó operación: EXPULSAR_TRIPULANTE
[INFO] 15:34:30:685 RAM/(14497:15102): ID PCB:1
[INFO] 15:34:30:697 RAM/(14497:15102): ID TCB:0
[INFO] 15:34:30:699 RAM/(14497:15102): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:30:705 RAM/(14497:15102): -----------------------------------------------------
[INFO] 15:34:30:830 RAM/(14497:15102): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:31:110 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:31:119 RAM/(14497:15106): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:31:210 RAM/(14497:15106): -----------------------------------------------------
[INFO] 15:34:31:211 RAM/(14497:15106): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:31:211 RAM/(14497:15106): ID PCB: 1
[INFO] 15:34:31:212 RAM/(14497:15106): ID TCB: 1
[INFO] 15:34:31:212 RAM/(14497:15106): Estado: E
[INFO] 15:34:31:213 RAM/(14497:15106): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:31:221 RAM/(14497:15106): Se mando con éxito el estado del tripulante
[INFO] 15:34:31:241 RAM/(14497:15106): -----------------------------------------------------
[INFO] 15:34:31:476 RAM/(14497:15106): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:31:778 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:31:789 RAM/(14497:15108): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:31:845 RAM/(14497:15108): -----------------------------------------------------
[INFO] 15:34:31:846 RAM/(14497:15108): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:31:846 RAM/(14497:15108): ID PCB: 3
[INFO] 15:34:31:847 RAM/(14497:15108): ID TCB: 3
[INFO] 15:34:31:853 RAM/(14497:15108): Estado: E
[INFO] 15:34:31:868 RAM/(14497:15108): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:31:868 RAM/(14497:15108): Se mando con éxito el estado del tripulante
[INFO] 15:34:31:869 RAM/(14497:15108): -----------------------------------------------------
[INFO] 15:34:31:971 RAM/(14497:15108): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:34:680 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:34:690 RAM/(14497:15110): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:34:701 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:34:706 RAM/(14497:15111): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:34:730 RAM/(14497:15110): -----------------------------------------------------
[INFO] 15:34:34:730 RAM/(14497:15110): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:34:731 RAM/(14497:15110): ID PCB: 3
[INFO] 15:34:34:731 RAM/(14497:15110): ID TCB: 3
[INFO] 15:34:34:732 RAM/(14497:15110): Posicion en X: 8
[INFO] 15:34:34:733 RAM/(14497:15110): Posicion en Y: 8
[INFO] 15:34:34:733 RAM/(14497:15110): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:34:738 RAM/(14497:15110): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:34:741 RAM/(14497:15110): -----------------------------------------------------
[INFO] 15:34:34:819 RAM/(14497:15111): -----------------------------------------------------
[INFO] 15:34:34:820 RAM/(14497:15111): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:34:821 RAM/(14497:15111): ID PCB: 1
[INFO] 15:34:34:822 RAM/(14497:15111): ID TCB: 1
[INFO] 15:34:34:822 RAM/(14497:15111): Posicion en X: 3
[INFO] 15:34:34:845 RAM/(14497:15111): Posicion en Y: 7
[INFO] 15:34:34:848 RAM/(14497:15111): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:34:849 RAM/(14497:15111): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:34:861 RAM/(14497:15111): -----------------------------------------------------
[INFO] 15:34:35:005 RAM/(14497:15110): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:35:074 RAM/(14497:15111): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:37:898 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 8
[INFO] 15:34:37:909 RAM/(14497:15119): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 15:34:37:977 RAM/(14497:15119): -----------------------------------------------------
[INFO] 15:34:37:977 RAM/(14497:15119): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:37:978 RAM/(14497:15119): ID PCB: 1
[INFO] 15:34:37:978 RAM/(14497:15119): ID TCB: 1
[INFO] 15:34:37:979 RAM/(14497:15119): Posicion en X: 2
[INFO] 15:34:37:979 RAM/(14497:15119): Posicion en Y: 7
[INFO] 15:34:37:980 RAM/(14497:15119): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:37:981 RAM/(14497:15119): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:37:989 RAM/(14497:15119): -----------------------------------------------------
[INFO] 15:34:38:333 RAM/(14497:15119): [Shared Library]: El cliente 8 se desconecto.
[INFO] 15:34:38:678 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:38:683 RAM/(14497:15122): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:38:825 RAM/(14497:15122): -----------------------------------------------------
[INFO] 15:34:38:826 RAM/(14497:15122): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 15:34:38:909 RAM/(14497:15122): ID PCB:3
[INFO] 15:34:38:925 RAM/(14497:15122): ID TCB:3
[INFO] 15:34:38:937 RAM/(14497:15122): No hay mas tareas que mandar
[INFO] 15:34:38:945 RAM/(14497:15122): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:38:973 RAM/(14497:15122): -----------------------------------------------------
[INFO] 15:34:39:158 RAM/(14497:15122): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:39:236 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:39:277 RAM/(14497:15128): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:39:333 RAM/(14497:15128): -----------------------------------------------------
[INFO] 15:34:39:335 RAM/(14497:15128): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:39:336 RAM/(14497:15128): ID PCB: 3
[INFO] 15:34:39:337 RAM/(14497:15128): ID TCB: 3
[INFO] 15:34:39:338 RAM/(14497:15128): Estado: X
[INFO] 15:34:39:339 RAM/(14497:15128): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:39:341 RAM/(14497:15128): Se mando con éxito el estado del tripulante
[INFO] 15:34:39:362 RAM/(14497:15128): -----------------------------------------------------
[INFO] 15:34:39:465 RAM/(14497:15128): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:41:685 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:41:705 RAM/(14497:15133): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:41:738 RAM/(14497:15133): -----------------------------------------------------
[INFO] 15:34:41:747 RAM/(14497:15133): Llegó operación: EXPULSAR_TRIPULANTE
[INFO] 15:34:41:749 RAM/(14497:15133): ID PCB:3
[INFO] 15:34:41:752 RAM/(14497:15133): ID TCB:3
[INFO] 15:34:41:755 RAM/(14497:15133): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:41:769 RAM/(14497:15133): -----------------------------------------------------
[INFO] 15:34:41:895 RAM/(14497:15133): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:42:801 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:42:810 RAM/(14497:15136): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:42:906 RAM/(14497:15136): -----------------------------------------------------
[INFO] 15:34:42:906 RAM/(14497:15136): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 15:34:42:907 RAM/(14497:15136): ID PCB:1
[INFO] 15:34:42:908 RAM/(14497:15136): ID TCB:1
[INFO] 15:34:42:909 RAM/(14497:15136): No hay mas tareas que mandar
[INFO] 15:34:42:917 RAM/(14497:15136): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:42:941 RAM/(14497:15136): -----------------------------------------------------
[INFO] 15:34:43:154 RAM/(14497:15136): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:43:233 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:43:236 RAM/(14497:15137): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:43:253 RAM/(14497:15137): -----------------------------------------------------
[INFO] 15:34:43:254 RAM/(14497:15137): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:43:261 RAM/(14497:15137): ID PCB: 1
[INFO] 15:34:43:262 RAM/(14497:15137): ID TCB: 1
[INFO] 15:34:43:269 RAM/(14497:15137): Estado: X
[INFO] 15:34:43:285 RAM/(14497:15137): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:43:293 RAM/(14497:15137): Se mando con éxito el estado del tripulante
[INFO] 15:34:43:301 RAM/(14497:15137): -----------------------------------------------------
[INFO] 15:34:43:392 RAM/(14497:15137): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:45:535 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:45:541 RAM/(14497:15138): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:45:605 RAM/(14497:15138): -----------------------------------------------------
[INFO] 15:34:45:606 RAM/(14497:15138): Llegó operación: EXPULSAR_TRIPULANTE
[INFO] 15:34:45:661 RAM/(14497:15138): ID PCB:1
[INFO] 15:34:45:668 RAM/(14497:15138): ID TCB:1
[INFO] 15:34:45:670 RAM/(14497:15138): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:45:678 RAM/(14497:15138): -----------------------------------------------------
[INFO] 15:34:45:776 RAM/(14497:15138): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:45:966 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:45:972 RAM/(14497:15141): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:46:017 RAM/(14497:15141): -----------------------------------------------------
[INFO] 15:34:46:018 RAM/(14497:15141): Llegó la operación: ELIMINAR_PATOTA
[INFO] 15:34:46:019 RAM/(14497:15141): ID PCB: 1
[INFO] 15:34:46:020 RAM/(14497:15141): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:46:029 RAM/(14497:15141): -----------------------------------------------------
[INFO] 15:34:46:154 RAM/(14497:15141): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:46:231 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:46:239 RAM/(14497:15143): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:46:294 RAM/(14497:15143): -----------------------------------------------------
[INFO] 15:34:46:294 RAM/(14497:15143): Llegó la operación: ELIMINAR_PATOTA
[INFO] 15:34:46:295 RAM/(14497:15143): ID PCB: 2
[INFO] 15:34:46:302 RAM/(14497:15143): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:46:302 RAM/(14497:15143): -----------------------------------------------------
[INFO] 15:34:46:457 RAM/(14497:15143): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:46:571 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:46:581 RAM/(14497:15145): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:46:613 RAM/(14497:15145): -----------------------------------------------------
[INFO] 15:34:46:614 RAM/(14497:15145): Llegó la operación: ELIMINAR_PATOTA
[INFO] 15:34:46:615 RAM/(14497:15145): ID PCB: 3
[INFO] 15:34:46:615 RAM/(14497:15145): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:46:621 RAM/(14497:15145): -----------------------------------------------------
[INFO] 15:34:46:739 RAM/(14497:15145): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:40:58:183 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:40:58:193 RAM/(14497:15502): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:40:58:242 RAM/(14497:15502): -----------------------------------------------------
[INFO] 15:40:58:244 RAM/(14497:15502): Llegó la operación: INICIAR_PATOTA 
[INFO] 15:40:58:246 RAM/(14497:15502): Se guardaron exitosamente los datos de la patota
[INFO] 15:40:58:247 RAM/(14497:15502): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:40:58:247 RAM/(14497:15502): -----------------------------------------------------
[INFO] 15:40:58:328 RAM/(14497:15502): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:40:58:416 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:40:58:420 RAM/(14497:15503): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:40:58:442 RAM/(14497:15503): -----------------------------------------------------
[INFO] 15:40:58:443 RAM/(14497:15503): Llegó operación: ENVIAR_PROXIMA_TAREA
