[INFO] 16:21:29:131 RAM/(7386:7386): PID: 7386

[INFO] 16:21:29:246 RAM/(7386:7386): Esquema utilizado: PAGINACION
[INFO] 17:25:11:394 RAM/(12742:18873): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:11:396 RAM/(12742:18873): ID PCB: 4
[INFO] 17:25:11:398 RAM/(12742:18873): ID TCB: 3
[INFO] 17:25:11:406 RAM/(12742:18873): Estado: M
[INFO] 17:25:11:417 RAM/(12742:18873): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:11:425 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:25:11:430 RAM/(12742:18873): Se mando con éxito el estado del tripulante
[INFO] 17:25:11:436 RAM/(12742:18874): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:25:11:438 RAM/(12742:18873): -----------------------------------------------------
[INFO] 17:25:11:443 RAM/(12742:18874): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:11:445 RAM/(12742:18874): -----------------------------------------------------
[INFO] 17:25:11:446 RAM/(12742:18874): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:11:450 RAM/(12742:18874): ID PCB: 4
[INFO] 17:25:11:447 RAM/(12742:18873): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:25:11:455 RAM/(12742:18874): ID TCB: 3
[INFO] 17:25:11:459 RAM/(12742:18874): Estado: R
[INFO] 17:25:11:472 RAM/(12742:18874): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:11:478 RAM/(12742:18874): Se mando con éxito el estado del tripulante
[INFO] 17:25:11:485 RAM/(12742:18874): -----------------------------------------------------
[INFO] 17:25:11:491 RAM/(12742:18874): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:25:13:485 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:25:13:496 RAM/(12742:18884): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:25:13:499 RAM/(12742:18884): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:13:500 RAM/(12742:18884): -----------------------------------------------------
[INFO] 17:25:13:501 RAM/(12742:18884): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:13:502 RAM/(12742:18884): ID PCB: 4
[INFO] 17:25:13:503 RAM/(12742:18884): ID TCB: 3
[INFO] 17:25:13:511 RAM/(12742:18884): Estado: E
[INFO] 17:25:13:518 RAM/(12742:18884): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:13:524 RAM/(12742:18884): Se mando con éxito el estado del tripulante
[INFO] 17:25:13:529 RAM/(12742:18884): -----------------------------------------------------
[INFO] 17:25:13:532 RAM/(12742:18884): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:25:14:537 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:25:14:544 RAM/(12742:18885): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:25:14:568 RAM/(12742:18885): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:14:569 RAM/(12742:18885): -----------------------------------------------------
[INFO] 17:25:14:571 RAM/(12742:18885): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:14:572 RAM/(12742:18885): ID PCB: 4
[INFO] 17:25:14:573 RAM/(12742:18885): ID TCB: 3
[INFO] 17:25:14:574 RAM/(12742:18885): Estado: M
[INFO] 17:25:14:623 RAM/(12742:18885): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:14:627 RAM/(12742:18885): Se mando con éxito el estado del tripulante
[INFO] 17:25:14:628 RAM/(12742:18885): -----------------------------------------------------
[INFO] 17:25:14:630 RAM/(12742:18885): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:25:15:636 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:25:15:644 RAM/(12742:18886): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:25:15:654 RAM/(12742:18886): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:15:656 RAM/(12742:18886): -----------------------------------------------------
[INFO] 17:25:15:659 RAM/(12742:18886): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:15:670 RAM/(12742:18886): ID PCB: 4
[INFO] 17:25:15:671 RAM/(12742:18886): ID TCB: 3
[INFO] 17:25:15:675 RAM/(12742:18886): Estado: R
[INFO] 17:25:15:695 RAM/(12742:18886): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:15:695 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:25:15:711 RAM/(12742:18886): Se mando con éxito el estado del tripulante
[INFO] 17:25:15:714 RAM/(12742:18886): -----------------------------------------------------
[INFO] 17:25:15:720 RAM/(12742:18887): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:25:15:724 RAM/(12742:18887): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:15:725 RAM/(12742:18887): -----------------------------------------------------
[INFO] 17:25:15:732 RAM/(12742:18887): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:15:726 RAM/(12742:18886): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:25:15:748 RAM/(12742:18887): ID PCB: 4
[INFO] 17:25:15:756 RAM/(12742:18887): ID TCB: 3
[INFO] 17:25:15:763 RAM/(12742:18887): Estado: R
[INFO] 17:25:15:770 RAM/(12742:18887): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:15:779 RAM/(12742:18887): Se mando con éxito el estado del tripulante
[INFO] 17:25:15:781 RAM/(12742:18887): -----------------------------------------------------
[INFO] 17:25:15:787 RAM/(12742:18887): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:25:16:818 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:25:16:825 RAM/(12742:18892): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:25:16:831 RAM/(12742:18892): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:16:849 RAM/(12742:18892): -----------------------------------------------------
[INFO] 17:25:16:855 RAM/(12742:18892): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:16:857 RAM/(12742:18892): ID PCB: 4
[INFO] 17:25:16:859 RAM/(12742:18892): ID TCB: 3
[INFO] 17:25:16:861 RAM/(12742:18892): Estado: E
[INFO] 17:25:16:868 RAM/(12742:18892): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:16:873 RAM/(12742:18892): Se mando con éxito el estado del tripulante
[INFO] 17:25:16:877 RAM/(12742:18892): -----------------------------------------------------
[INFO] 17:25:16:894 RAM/(12742:18892): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:25:16:921 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:25:16:932 RAM/(12742:18893): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:25:16:947 RAM/(12742:18893): Recibi la siguiente operacion de DIS: 502
[INFO] 17:25:16:954 RAM/(12742:18893): -----------------------------------------------------
[INFO] 17:25:16:962 RAM/(12742:18893): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:25:16:969 RAM/(12742:18893): ID PCB: 4
[INFO] 17:25:16:978 RAM/(12742:18893): ID TCB: 3
[INFO] 17:25:16:983 RAM/(12742:18893): Posicion en X: 3
[INFO] 17:25:16:989 RAM/(12742:18893): Posicion en Y: 4
[INFO] 17:25:16:994 RAM/(12742:18893): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:17:000 RAM/(12742:18893): Se mando con éxito la ubicación del tripulante
[INFO] 17:25:17:008 RAM/(12742:18893): -----------------------------------------------------
[INFO] 17:25:17:013 RAM/(12742:18893): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:25:18:129 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:25:18:134 RAM/(12742:18898): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:25:18:148 RAM/(12742:18898): Recibi la siguiente operacion de DIS: 502
[INFO] 17:25:18:167 RAM/(12742:18898): -----------------------------------------------------
[INFO] 17:25:18:177 RAM/(12742:18898): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:25:18:179 RAM/(12742:18898): ID PCB: 4
[INFO] 17:25:18:181 RAM/(12742:18898): ID TCB: 3
[INFO] 17:25:18:183 RAM/(12742:18898): Posicion en X: 2
[INFO] 17:25:18:190 RAM/(12742:18898): Posicion en Y: 4
[INFO] 17:25:18:195 RAM/(12742:18898): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:18:201 RAM/(12742:18898): Se mando con éxito la ubicación del tripulante
[INFO] 17:25:18:207 RAM/(12742:18898): -----------------------------------------------------
[INFO] 17:25:18:209 RAM/(12742:18898): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:25:19:241 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:25:19:251 RAM/(12742:18903): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:25:19:254 RAM/(12742:18903): Recibi la siguiente operacion de DIS: 502
[INFO] 17:25:19:286 RAM/(12742:18903): -----------------------------------------------------
[INFO] 17:25:19:287 RAM/(12742:18903): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:25:19:287 RAM/(12742:18903): ID PCB: 4
[INFO] 17:25:19:288 RAM/(12742:18903): ID TCB: 3
[INFO] 17:25:19:292 RAM/(12742:18903): Posicion en X: 1
[INFO] 17:25:19:298 RAM/(12742:18903): Posicion en Y: 4
[INFO] 17:25:19:303 RAM/(12742:18903): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:19:306 RAM/(12742:18903): Se mando con éxito la ubicación del tripulante
[INFO] 17:25:19:307 RAM/(12742:18903): -----------------------------------------------------
[INFO] 17:25:19:313 RAM/(12742:18903): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:25:20:364 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:25:20:368 RAM/(12742:18905): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:25:20:371 RAM/(12742:18905): Recibi la siguiente operacion de DIS: 502
[INFO] 17:25:20:384 RAM/(12742:18905): -----------------------------------------------------
[INFO] 17:25:20:391 RAM/(12742:18905): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:25:20:392 RAM/(12742:18905): ID PCB: 4
[INFO] 17:25:20:395 RAM/(12742:18905): ID TCB: 3
[INFO] 17:25:20:396 RAM/(12742:18905): Posicion en X: 0
[INFO] 17:25:20:397 RAM/(12742:18905): Posicion en Y: 4
[INFO] 17:25:20:401 RAM/(12742:18905): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:20:431 RAM/(12742:18905): Se mando con éxito la ubicación del tripulante
[INFO] 17:25:20:445 RAM/(12742:18905): -----------------------------------------------------
[INFO] 17:25:20:455 RAM/(12742:18905): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:25:21:459 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:25:21:462 RAM/(12742:18907): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:25:21:465 RAM/(12742:18907): Recibi la siguiente operacion de DIS: 502
[INFO] 17:25:21:477 RAM/(12742:18907): -----------------------------------------------------
[INFO] 17:25:21:478 RAM/(12742:18907): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:25:21:480 RAM/(12742:18907): ID PCB: 4
[INFO] 17:25:21:481 RAM/(12742:18907): ID TCB: 3
[INFO] 17:25:21:482 RAM/(12742:18907): Posicion en X: 0
[INFO] 17:25:21:483 RAM/(12742:18907): Posicion en Y: 5
[INFO] 17:25:21:490 RAM/(12742:18907): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:21:492 RAM/(12742:18907): Se mando con éxito la ubicación del tripulante
[INFO] 17:25:21:505 RAM/(12742:18907): -----------------------------------------------------
[INFO] 17:25:21:514 RAM/(12742:18907): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:25:22:529 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:25:22:532 RAM/(12742:18915): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:25:22:543 RAM/(12742:18915): Recibi la siguiente operacion de DIS: 502
[INFO] 17:25:22:548 RAM/(12742:18915): -----------------------------------------------------
[INFO] 17:25:22:551 RAM/(12742:18915): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:25:22:552 RAM/(12742:18915): ID PCB: 4
[INFO] 17:25:22:553 RAM/(12742:18915): ID TCB: 3
[INFO] 17:25:22:555 RAM/(12742:18915): Posicion en X: 0
[INFO] 17:25:22:556 RAM/(12742:18915): Posicion en Y: 6
[INFO] 17:25:22:565 RAM/(12742:18915): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:22:568 RAM/(12742:18915): Se mando con éxito la ubicación del tripulante
[INFO] 17:25:22:570 RAM/(12742:18915): -----------------------------------------------------
[INFO] 17:25:22:574 RAM/(12742:18915): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:25:23:601 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:25:23:614 RAM/(12742:18920): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:25:23:620 RAM/(12742:18920): Recibi la siguiente operacion de DIS: 502
[INFO] 17:25:23:622 RAM/(12742:18920): -----------------------------------------------------
[INFO] 17:25:23:623 RAM/(12742:18920): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:25:23:625 RAM/(12742:18920): ID PCB: 4
[INFO] 17:25:23:626 RAM/(12742:18920): ID TCB: 3
[INFO] 17:25:23:627 RAM/(12742:18920): Posicion en X: 0
[INFO] 17:25:23:628 RAM/(12742:18920): Posicion en Y: 7
[INFO] 17:25:23:639 RAM/(12742:18920): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:23:642 RAM/(12742:18920): Se mando con éxito la ubicación del tripulante
[INFO] 17:25:23:647 RAM/(12742:18920): -----------------------------------------------------
[INFO] 17:25:23:657 RAM/(12742:18920): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:25:24:677 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:25:24:680 RAM/(12742:18922): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:25:24:684 RAM/(12742:18922): Recibi la siguiente operacion de DIS: 502
[INFO] 17:25:24:685 RAM/(12742:18922): -----------------------------------------------------
[INFO] 17:25:24:696 RAM/(12742:18922): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:25:24:704 RAM/(12742:18922): ID PCB: 4
[INFO] 17:25:24:707 RAM/(12742:18922): ID TCB: 3
[INFO] 17:25:24:708 RAM/(12742:18922): Posicion en X: 0
[INFO] 17:25:24:710 RAM/(12742:18922): Posicion en Y: 8
[INFO] 17:25:24:718 RAM/(12742:18922): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:24:722 RAM/(12742:18922): Se mando con éxito la ubicación del tripulante
[INFO] 17:25:24:725 RAM/(12742:18922): -----------------------------------------------------
[INFO] 17:25:24:730 RAM/(12742:18922): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:35:58:231 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:35:58:245 RAM/(12742:20400): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:35:58:327 RAM/(12742:20400): Recibi la siguiente operacion de DIS: 520
[INFO] 17:35:58:353 RAM/(12742:20400): -----------------------------------------------------
[INFO] 17:35:58:408 RAM/(12742:20400): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 17:35:58:455 RAM/(12742:20400): ID PCB:4
[INFO] 17:35:58:495 RAM/(12742:20400): ID TCB:3
[INFO] 17:35:58:497 RAM/(12742:20400): La tarea 22 empieza esta entre: 193 - 214
[INFO] 17:35:58:501 RAM/(12742:20400): La tarea a enviar es: (null)
[INFO] 17:35:58:503 RAM/(12742:20400): No hay mas tareas que mandar
[INFO] 17:35:58:548 RAM/(12742:20400): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:35:58:578 RAM/(12742:20400): -----------------------------------------------------
[INFO] 17:35:58:581 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:35:58:584 RAM/(12742:20400): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:35:58:594 RAM/(12742:20401): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:35:58:702 RAM/(12742:20401): Recibi la siguiente operacion de DIS: 501
[INFO] 17:35:58:754 RAM/(12742:20401): -----------------------------------------------------
[INFO] 17:35:58:778 RAM/(12742:20401): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:35:58:783 RAM/(12742:20401): ID PCB: 4
[INFO] 17:35:58:785 RAM/(12742:20401): ID TCB: 3
[INFO] 17:35:58:802 RAM/(12742:20401): Estado: X
[INFO] 17:35:58:836 RAM/(12742:20401): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:35:58:863 RAM/(12742:20401): Se mando con éxito el estado del tripulante
[INFO] 17:35:58:874 RAM/(12742:20401): -----------------------------------------------------
[INFO] 17:35:58:887 RAM/(12742:20401): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:35:59:862 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:35:59:872 RAM/(12742:20405): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:35:59:909 RAM/(12742:20405): Recibi la siguiente operacion de DIS: 530
[INFO] 17:35:59:911 RAM/(12742:20405): -----------------------------------------------------
[INFO] 17:35:59:914 RAM/(12742:20405): Llegó operación: EXPULSAR_TRIPULANTE
[INFO] 17:35:59:916 RAM/(12742:20405): ID PCB:4
[INFO] 17:35:59:918 RAM/(12742:20405): ID TCB:3
[INFO] 17:35:59:929 RAM/(12742:20405): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:35:59:940 RAM/(12742:20405): -----------------------------------------------------
[INFO] 17:35:59:949 RAM/(12742:20405): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:35:59:962 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:35:59:974 RAM/(12742:20406): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:35:59:981 RAM/(12742:20406): Recibi la siguiente operacion de DIS: 501
[INFO] 17:35:59:991 RAM/(12742:20406): -----------------------------------------------------
[INFO] 17:35:59:996 RAM/(12742:20406): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:36:00:016 RAM/(12742:20406): ID PCB: 4
[INFO] 17:36:00:017 RAM/(12742:20406): ID TCB: 3
[INFO] 17:36:00:019 RAM/(12742:20406): Estado: E
[INFO] 18:29:05:398 RAM/(28184:28184): PID: 28184

[INFO] 18:29:05:576 RAM/(28184:28184): Esquema utilizado: SEGMENTACION
[INFO] 18:29:05:585 RAM/(28184:28184): Tamanio de la memoria: 2048
[INFO] 18:29:05:720 RAM/(28184:28184): [Shared Library]: Se creo un socket listenner en el puerto: 5001 
[INFO] 18:29:05:723 RAM/(28184:28184): [Shared Library]: Esperando conexiones en puerto: 5001
[INFO] 18:29:58:067 RAM/(28328:28328): PID: 28328

[INFO] 18:29:58:219 RAM/(28328:28328): Esquema utilizado: SEGMENTACION
[INFO] 18:29:58:230 RAM/(28328:28328): Tamanio de la memoria: 2048
[INFO] 18:29:58:354 RAM/(28328:28328): [Shared Library]: Se creo un socket listenner en el puerto: 5001 
[INFO] 18:29:58:357 RAM/(28328:28328): [Shared Library]: Esperando conexiones en puerto: 5001
[INFO] 18:30:53:456 RAM/(28328:28328): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:30:53:597 RAM/(28328:28478): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:30:53:648 RAM/(28328:28478): Recibi la siguiente operacion de DIS: 500
