[INFO] 16:33:23:032 RAM/(20731:20731): PID: 20731

[INFO] 16:33:23:097 RAM/(20731:20731): Esquema utilizado: PAGINACION
[INFO] 18:08:58:752 RAM/(7969:8377): ID PCB: 1
[INFO] 18:08:58:753 RAM/(7969:8377): ID TCB: 1
[INFO] 18:08:58:753 RAM/(7969:8377): Estado: R
[INFO] 18:08:58:758 RAM/(7969:8377): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:760 RAM/(7969:8377): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:761 RAM/(7969:8377): -----------------------------------------------------
[INFO] 18:08:58:761 RAM/(7969:8377): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:766 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:769 RAM/(7969:8378): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:771 RAM/(7969:8378): -----------------------------------------------------
[INFO] 18:08:58:771 RAM/(7969:8378): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:772 RAM/(7969:8378): ID PCB: 1
[INFO] 18:08:58:773 RAM/(7969:8378): ID TCB: 1
[INFO] 18:08:58:773 RAM/(7969:8378): Estado: E
[INFO] 18:08:58:776 RAM/(7969:8378): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:777 RAM/(7969:8378): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:777 RAM/(7969:8378): -----------------------------------------------------
[INFO] 18:08:58:778 RAM/(7969:8378): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:785 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:787 RAM/(7969:8379): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:788 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:789 RAM/(7969:8379): -----------------------------------------------------
[INFO] 18:08:58:790 RAM/(7969:8379): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:791 RAM/(7969:8379): ID PCB: 1
[INFO] 18:08:58:791 RAM/(7969:8379): ID TCB: 1
[INFO] 18:08:58:792 RAM/(7969:8379): Posicion en X: 7
[INFO] 18:08:58:792 RAM/(7969:8379): Posicion en Y: 6
[INFO] 18:08:58:793 RAM/(7969:8379): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:798 RAM/(7969:8379): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:799 RAM/(7969:8379): -----------------------------------------------------
[INFO] 18:08:58:797 RAM/(7969:8380): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:800 RAM/(7969:8380): -----------------------------------------------------
[INFO] 18:08:58:800 RAM/(7969:8380): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:800 RAM/(7969:8380): ID PCB: 1
[INFO] 18:08:58:801 RAM/(7969:8380): ID TCB: 0
[INFO] 18:08:58:801 RAM/(7969:8380): Posicion en X: 8
[INFO] 18:08:58:802 RAM/(7969:8380): Posicion en Y: 6
[INFO] 18:08:58:804 RAM/(7969:8380): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:804 RAM/(7969:8380): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:805 RAM/(7969:8380): -----------------------------------------------------
[INFO] 18:08:58:806 RAM/(7969:8380): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:807 RAM/(7969:8379): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:826 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 9
[INFO] 18:08:58:827 RAM/(7969:8381): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 18:08:58:828 RAM/(7969:8381): -----------------------------------------------------
[INFO] 18:08:58:828 RAM/(7969:8381): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:829 RAM/(7969:8381): ID PCB: 1
[INFO] 18:08:58:829 RAM/(7969:8381): ID TCB: 1
[INFO] 18:08:58:829 RAM/(7969:8381): Posicion en X: 8
[INFO] 18:08:58:830 RAM/(7969:8381): Posicion en Y: 6
[INFO] 18:08:58:831 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:835 RAM/(7969:8382): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:836 RAM/(7969:8382): -----------------------------------------------------
[INFO] 18:08:58:837 RAM/(7969:8382): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:837 RAM/(7969:8382): ID PCB: 1
[INFO] 18:08:58:838 RAM/(7969:8382): ID TCB: 0
[INFO] 18:08:58:839 RAM/(7969:8382): Posicion en X: 9
[INFO] 18:08:58:839 RAM/(7969:8382): Posicion en Y: 6
[INFO] 18:08:58:839 RAM/(7969:8381): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:840 RAM/(7969:8381): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:840 RAM/(7969:8381): -----------------------------------------------------
[INFO] 18:08:58:841 RAM/(7969:8381): [Shared Library]: El cliente 9 se desconecto.
[INFO] 18:08:58:845 RAM/(7969:8382): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:845 RAM/(7969:8382): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:846 RAM/(7969:8382): -----------------------------------------------------
[INFO] 18:08:58:847 RAM/(7969:8382): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:849 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:850 RAM/(7969:8383): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:851 RAM/(7969:8383): -----------------------------------------------------
[INFO] 18:08:58:851 RAM/(7969:8383): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:852 RAM/(7969:8383): ID PCB: 1
[INFO] 18:08:58:852 RAM/(7969:8383): ID TCB: 0
[INFO] 18:08:58:853 RAM/(7969:8383): Estado: R
[INFO] 18:08:58:854 RAM/(7969:8383): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:855 RAM/(7969:8383): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:861 RAM/(7969:8383): -----------------------------------------------------
[INFO] 18:08:58:861 RAM/(7969:8383): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:867 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:868 RAM/(7969:8384): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:869 RAM/(7969:8384): -----------------------------------------------------
[INFO] 18:08:58:869 RAM/(7969:8384): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:870 RAM/(7969:8384): ID PCB: 1
[INFO] 18:08:58:870 RAM/(7969:8384): ID TCB: 0
[INFO] 18:08:58:871 RAM/(7969:8384): Estado: E
[INFO] 18:08:58:873 RAM/(7969:8384): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:873 RAM/(7969:8384): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:874 RAM/(7969:8384): -----------------------------------------------------
[INFO] 18:08:58:875 RAM/(7969:8384): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:881 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:882 RAM/(7969:8385): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:882 RAM/(7969:8385): -----------------------------------------------------
[INFO] 18:08:58:883 RAM/(7969:8385): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:884 RAM/(7969:8385): ID PCB: 1
[INFO] 18:08:58:884 RAM/(7969:8385): ID TCB: 0
[INFO] 18:08:58:885 RAM/(7969:8385): Posicion en X: 9
[INFO] 18:08:58:886 RAM/(7969:8385): Posicion en Y: 7
[INFO] 18:08:58:889 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:890 RAM/(7969:8386): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:890 RAM/(7969:8385): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:891 RAM/(7969:8385): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:893 RAM/(7969:8385): -----------------------------------------------------
[INFO] 18:08:58:894 RAM/(7969:8385): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:895 RAM/(7969:8386): -----------------------------------------------------
[INFO] 18:08:58:895 RAM/(7969:8386): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:896 RAM/(7969:8386): ID PCB: 1
[INFO] 18:08:58:896 RAM/(7969:8386): ID TCB: 1
[INFO] 18:08:58:897 RAM/(7969:8386): Posicion en X: 9
[INFO] 18:08:58:897 RAM/(7969:8386): Posicion en Y: 6
[INFO] 18:08:58:899 RAM/(7969:8386): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:899 RAM/(7969:8386): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:899 RAM/(7969:8386): -----------------------------------------------------
[INFO] 18:08:58:900 RAM/(7969:8386): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:904 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 9
[INFO] 18:08:58:907 RAM/(7969:8387): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 18:08:58:908 RAM/(7969:8387): -----------------------------------------------------
[INFO] 18:08:58:909 RAM/(7969:8387): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:910 RAM/(7969:8387): ID PCB: 1
[INFO] 18:08:58:910 RAM/(7969:8387): ID TCB: 1
[INFO] 18:08:58:911 RAM/(7969:8387): Estado: R
[INFO] 18:08:58:912 RAM/(7969:8387): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:913 RAM/(7969:8387): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:913 RAM/(7969:8387): -----------------------------------------------------
[INFO] 18:08:58:914 RAM/(7969:8387): [Shared Library]: El cliente 9 se desconecto.
[INFO] 18:08:58:927 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:928 RAM/(7969:8388): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:929 RAM/(7969:8388): -----------------------------------------------------
[INFO] 18:08:58:930 RAM/(7969:8388): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:932 RAM/(7969:8388): ID PCB: 1
[INFO] 18:08:58:932 RAM/(7969:8388): ID TCB: 1
[INFO] 18:08:58:933 RAM/(7969:8388): Estado: E
[INFO] 18:08:58:935 RAM/(7969:8388): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:936 RAM/(7969:8388): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:937 RAM/(7969:8388): -----------------------------------------------------
[INFO] 18:08:58:938 RAM/(7969:8388): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:947 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:948 RAM/(7969:8389): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:951 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:954 RAM/(7969:8389): -----------------------------------------------------
[INFO] 18:08:58:954 RAM/(7969:8389): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:955 RAM/(7969:8389): ID PCB: 1
[INFO] 18:08:58:956 RAM/(7969:8389): ID TCB: 1
[INFO] 18:08:58:956 RAM/(7969:8390): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:957 RAM/(7969:8389): Posicion en X: 9
[INFO] 18:08:58:958 RAM/(7969:8389): Posicion en Y: 7
[INFO] 18:08:58:960 RAM/(7969:8389): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:961 RAM/(7969:8390): -----------------------------------------------------
[INFO] 18:08:58:961 RAM/(7969:8390): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:962 RAM/(7969:8390): ID PCB: 1
[INFO] 18:08:58:962 RAM/(7969:8390): ID TCB: 0
[INFO] 18:08:58:963 RAM/(7969:8390): Posicion en X: 9
[INFO] 18:08:58:964 RAM/(7969:8390): Posicion en Y: 8
[INFO] 18:08:58:965 RAM/(7969:8389): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:967 RAM/(7969:8390): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:968 RAM/(7969:8390): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:968 RAM/(7969:8390): -----------------------------------------------------
[INFO] 18:08:58:969 RAM/(7969:8390): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:970 RAM/(7969:8389): -----------------------------------------------------
[INFO] 18:08:58:970 RAM/(7969:8389): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:983 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 9
[INFO] 18:08:58:985 RAM/(7969:8391): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 18:08:58:987 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:988 RAM/(7969:8391): -----------------------------------------------------
[INFO] 18:08:58:989 RAM/(7969:8391): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:991 RAM/(7969:8392): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:993 RAM/(7969:8391): ID PCB: 1
[INFO] 18:08:58:995 RAM/(7969:8392): -----------------------------------------------------
[INFO] 18:08:58:996 RAM/(7969:8392): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:997 RAM/(7969:8392): ID PCB: 1
[INFO] 18:08:58:996 RAM/(7969:8391): ID TCB: 1
[INFO] 18:08:58:998 RAM/(7969:8392): ID TCB: 0
[INFO] 18:08:58:998 RAM/(7969:8391): Posicion en X: 9
[INFO] 18:08:58:999 RAM/(7969:8392): Posicion en X: 9
[INFO] 18:08:59:000 RAM/(7969:8391): Posicion en Y: 8
[INFO] 18:08:59:002 RAM/(7969:8391): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:59:003 RAM/(7969:8392): Posicion en Y: 9
[INFO] 18:08:59:005 RAM/(7969:8392): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:59:005 RAM/(7969:8392): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:59:006 RAM/(7969:8392): -----------------------------------------------------
[INFO] 18:08:59:006 RAM/(7969:8392): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:59:007 RAM/(7969:8391): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:59:008 RAM/(7969:8391): -----------------------------------------------------
[INFO] 18:08:59:009 RAM/(7969:8391): [Shared Library]: El cliente 9 se desconecto.
[INFO] 18:08:59:011 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:59:012 RAM/(7969:8393): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:59:013 RAM/(7969:8393): -----------------------------------------------------
[INFO] 18:08:59:014 RAM/(7969:8393): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:59:014 RAM/(7969:8393): ID PCB: 1
[INFO] 18:08:59:015 RAM/(7969:8393): ID TCB: 0
[INFO] 18:08:59:015 RAM/(7969:8393): Estado: R
[INFO] 18:08:59:017 RAM/(7969:8393): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:59:018 RAM/(7969:8393): Se mando con éxito el estado del tripulante
[INFO] 18:08:59:018 RAM/(7969:8393): -----------------------------------------------------
[INFO] 18:08:59:019 RAM/(7969:8393): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:59:030 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:59:031 RAM/(7969:8394): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:59:032 RAM/(7969:8394): -----------------------------------------------------
[INFO] 18:08:59:033 RAM/(7969:8394): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:59:033 RAM/(7969:8394): ID PCB: 1
[INFO] 18:08:59:034 RAM/(7969:8394): ID TCB: 0
[INFO] 18:08:59:035 RAM/(7969:8394): Estado: E
[INFO] 18:08:59:039 RAM/(7969:8394): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:59:043 RAM/(7969:8394): Se mando con éxito el estado del tripulante
[INFO] 18:08:59:044 RAM/(7969:8394): -----------------------------------------------------
[INFO] 18:08:59:045 RAM/(7969:8394): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:59:047 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:59:053 RAM/(7969:8395): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:59:055 RAM/(7969:8395): -----------------------------------------------------
[INFO] 18:08:59:056 RAM/(7969:8395): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:59:056 RAM/(7969:8395): ID PCB: 1
[INFO] 18:08:59:057 RAM/(7969:8395): ID TCB: 1
[INFO] 18:08:59:057 RAM/(7969:8395): Posicion en X: 9
[INFO] 18:08:59:058 RAM/(7969:8395): Posicion en Y: 9
[INFO] 18:08:59:059 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:59:063 RAM/(7969:8396): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:59:064 RAM/(7969:8396): -----------------------------------------------------
[INFO] 18:08:59:066 RAM/(7969:8396): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 18:08:59:066 RAM/(7969:8396): ID PCB:1
[INFO] 18:08:59:067 RAM/(7969:8396): ID TCB:0
[INFO] 18:08:59:070 RAM/(7969:8396): No hay mas tareas que mandar
[INFO] 18:08:59:071 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 9
[INFO] 18:08:59:074 RAM/(7969:8397): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 18:08:59:071 RAM/(7969:8395): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:59:075 RAM/(7969:8395): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:59:076 RAM/(7969:8397): -----------------------------------------------------
[INFO] 18:08:59:077 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 10
[INFO] 18:08:59:098 RAM/(7969:8398): [Shared Library]: Starting new thread for connection handling. Client ID: 10
[INFO] 18:08:59:100 RAM/(7969:8398): -----------------------------------------------------
[INFO] 18:08:59:101 RAM/(7969:8398): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:59:102 RAM/(7969:8398): ID PCB: 1
[INFO] 18:08:59:102 RAM/(7969:8398): ID TCB: 0
[INFO] 18:08:59:103 RAM/(7969:8398): Estado: X
[INFO] 18:08:59:106 RAM/(7969:8398): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:59:108 RAM/(7969:8398): Se mando con éxito el estado del tripulante
[INFO] 18:08:59:099 RAM/(7969:8395): -----------------------------------------------------
[INFO] 18:08:59:109 RAM/(7969:8395): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:59:100 RAM/(7969:8396): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:59:110 RAM/(7969:8396): -----------------------------------------------------
[INFO] 18:08:59:111 RAM/(7969:8396): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:59:112 RAM/(7969:8397): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:59:113 RAM/(7969:8397): ID PCB: 1
[INFO] 18:08:59:113 RAM/(7969:8397): ID TCB: 1
[INFO] 18:08:59:114 RAM/(7969:8397): Estado: R
[INFO] 18:08:59:115 RAM/(7969:8397): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:59:116 RAM/(7969:8397): Se mando con éxito el estado del tripulante
[INFO] 18:08:59:117 RAM/(7969:8397): -----------------------------------------------------
[INFO] 18:08:59:117 RAM/(7969:8397): [Shared Library]: El cliente 9 se desconecto.
[INFO] 18:08:59:118 RAM/(7969:8398): -----------------------------------------------------
[INFO] 18:08:59:118 RAM/(7969:8398): [Shared Library]: El cliente 10 se desconecto.
[INFO] 18:08:59:125 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 11
[INFO] 18:08:59:127 RAM/(7969:8399): [Shared Library]: Starting new thread for connection handling. Client ID: 11
[INFO] 18:08:59:128 RAM/(7969:8399): -----------------------------------------------------
[INFO] 18:08:59:129 RAM/(7969:8399): Llegó operación: EXPULSAR_TRIPULANTE
[INFO] 18:08:59:130 RAM/(7969:8399): ID PCB:1
[INFO] 18:08:59:131 RAM/(7969:8399): ID TCB:0
[INFO] 18:08:59:133 RAM/(7969:8399): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
